"","AAL.L","ABF.L","ADM.L","ADN.L","AGK.L","AMFW.L","ANA.L","ARM.L","ASHM.L","ATK.L","AV.L","AVV.L","AZN.L","BA.L","BARC.L","BATS.L","BBY.L","BCA.L","BDEV.L","BEZ.L","BFA.L","BGEO.L","BKG.L","BKIR.L","BLT.L","BME.L","BNC.L","BNZL.L","BOE.L","BOK.L","BP.L","BRBY.L","BWO.L","BWY.L","BYG.L","CAPC.L","CBG.L","CCH.L","CEY.L","CNA.L","CNE.L","COB.L","CPG.L","CPI.L","DGE.L","DLG.L","DLN.L","DMGT.L","DNLM.L","DOM.L","DRX.L","ECM.L","ELM.L","EMG.L","ERM.L","ESNT.L","ESUR.L","ETO.L","EVR.L","EWG.L","EXPN.L","EZJ.L","FGP.L","FRES.L","GFS.L","GFTU.L","GKN.L","GLEN.L","GNC.L","GNK.L","GNS.L","GPOR.L","GSK.L","HAS.L","HIK.L","HL.L","HMSO.L","HOME.L","HON.L","HSBA.L","HSV.L","HSX.L","HWDN.L","IAG.L","IAP.L","IBM.L","ICP.L","IGG.L","IHG.L","IMI.L","INCH.L","INDV.L","INF.L","IPO.L","ISAT.L","ITRK.L","ITV.L","JD.L","JDW.L","JE.L","JEL.L","JLT.L","JPM.L","JUP.L","KGF.L","KGP.L","KIE.L","KNM.L","KYGA.L","LAD.L","LAND.L","LGEN.L","LLOY.L","LRE.L","MAB.L","MCRO.L","MEL.L","MERL.L","MGGT.L","MKS.L","MLC.L","MNDI.L","MRW.L","NG.L","NXT.L","OCDO.L","OML.L","PETS.L","PFC.L","PFG.L","PFZ.L","PHNX.L","PNN.L","POLY.L","PRU.L","PSON.L","PTEC.L","PZC.L","QQ.L","RB.L","RBS.L","RDSB.L","RDW.L","REL.L","RGU.L","RIGD.IL","RIO.L","RMG.L","ROR.L","RPC.L","RR.L","RRS.L","RSA.L","RSW.L","RTO.L","RYA.L","SAB.L","SAGA.L","SBRY.L","SDR.L","SDRC.L","SGE.L","SGP.L","SHB.L","SHP.L","SKY.L","SL.L","SMDS.L","SMIN.L","SMWH.L","SN.L","SPD.L","SPI.L","SPX.L","SRP.L","SSE.L","SSPG.L","STAN.L","STJ.L","SVS.L","SVT.L","SXS.L","TALK.L","TATE.L","TCG.L","TED.L","TLW.L","TPK.L","TSCO.L","TTA.L","TW.L","TYT.L","UBM.L","ULE.L","ULVR.L","UTG.L","UU.L","VCT.L","VED.L","VM.L","VOD.L","VSVS.L","WEIR.L","WG.L","WKP.L","WMH.L","WOS.L","WPP.L","WTB.L","ZPLA.L"
"X2015.01.01.00.00.00",1200.5,3153,1322,432.2,1504,853,29636.7,995,280,1367,484.5,1314,4555.5,472,243.5,3500,212,126.5,471,288,7077,2076,2480,31.25,2589.96,285,544.5,1764,13190,163.6,411,1636,590,1939,608,364.598,1494,1228,58.9,279,178.5,275.248,1101,1081,1848.5,291.3,3018,824.5,932,702.501,460.6,215,261.8,160.5,1047,732,204.2,282.743,154.5,99,1088,1671,106.7,766,277.9,638,344,298.8,286.2,745,1251,738,1376,145.6,1979,1012,605,207.5,10106,608.6,336.6,720.5,403,486.1,452.4,16038,460.1,719,2594.999,1263,725,149.4,470.8,205,799.5,2334,215.2,507.5,820,309.7,357.5,896,6266,364.9,340.5,1397,1191.44,222300,5796,110.5,1157,248.6,75.82,560,384,1080,144600,398.6,519,478.8,589.5,1050,184.2,918.1,6820,400,190.5,202.2,703,2462,3136,830,919.498,576,1492,1190,689,306,187.9,5210,394.4,2233,295.5,1100,208.4,2820,3000,429.9,2326,460.634,870,4380,435,1960,121.3,978.998,3361,155.1,246.7,2686,2075,465.7,890,781,4533,899,400.1,322,1098,1351,1188,711,380,2876.002,130.137,1622,295,916.582,814.5,680,2006,2102,304.1,603,127.9,2221,413.9,1857,189,4248,137.8,755573,483.1,1800,2628,465,916,2082,574.5,288,222.65,446.2,1851,596.5,765,362.5,3686,1345,4770,196.5
"X2015.01.02.00.00.00",1185,3194,1315,433.4,1497,861.5,29636.7,988,274.2,1349,484.4,1280,4580,469.2,243.15,3452.5,212.4,126.5,460.5,290.5,6946,2107,2465,31.75,2570.38,289,553,1782,12975,159.9,410.45,1624,590,1917,608.5,367.398,1516,1188,60.75,276.8,181.2,273.379,1097,1085,1829,292.4,3002,820.5,923.5,699.501,454.5,214.7,258.1,160.9,1052,734.5,207,280.375,152,99,1095,1683,106,765,273.7,633.5,343.8,297.1,292.6,738.5,1292,733.5,1383,146.9,1982,1007,604,208,10059,612,337.4,709,402.4,487,462.8,16297,456.8,718,2590.999,1252,713,149,465.4,206.8,790,2343,213.3,508,812.5,318.3,357.5,902.5,6266,359.4,336.3,1428,1190.64,222300,5807,112.6,1152,246,76.15,557.5,377.9,1079,144600,396.6,510.5,477.1,571.5,1049,183.2,908.3,6755,415.9,189.8,200.8,711,2480,3137,819.5,909.498,569,1491.5,1176,672.5,305,189.1,5165,389.1,2235.5,292.3,1092,205.7,2800,2970,425,2346,466.195,864.5,4413,437.5,1964,120,980.002,3301,150,243.4,2679,2068,467.8,851.5,781,4535,895.5,399.7,322.8,1096,1346,1165,723,373.5,2847.999,126.331,1606,293,915.82,809,669,2000,2095,306.3,599.5,128.2,2200,414.1,1837,188,4241.5,134.9,755573,476.1,1788,2606,471.8,918.5,2097,578.5,294,221.9,446.3,1883,615.5,776,359.7,3688,1342,4717,198.4
"X2015.01.05.00.00.00",1126.5,3096,1303,424.9,1453,838,29636.7,987,271,1321,470.8,1280,4583.5,462,234.7,3413,204.9,126.5,457,284.5,6671,2162,2465,31,2455.66,294,529,1752,12970,158,389.7,1607,590,1914,610,366.299,1488,1150,60.65,268.2,175.5,273.039,1076,1068,1821,292.9,3043,805,898.5,701.499,421.5,213,255,165.4,1070,722.5,206.7,270.378,145,99,1071,1703,103.5,768.5,272,629,334,282.5,292.8,732.5,1270,741.5,1369.5,147.4,2130,984,605,205.2,9990,603.9,340,715,400.5,493.5,449.7,15991,457.401,713,2575.999,1224,710,149.1,460,212,791,2276,209.4,507,812.5,319.8,357.5,890.5,6266,353,328.1,1427,1181.05,222300,5672,108.6,1162,242.6,74.62,551,378.3,1050,142290,392.4,513.5,456.8,569,1021,176.5,909.7,6740,420,183.9,200,665,2481,3135,803,907.998,561,1463.5,1160,667.5,297.5,186.7,5180,378,2128.5,286.9,1081,204.7,2745,2883.5,410.2,2291,477.317,853.5,4536,431.3,1962,117.7,992.501,3221.5,147.7,233.5,2634,2069,467.8,844,780.5,4487,868,387.4,319.9,1077,1355,1175,713.5,367.5,2832.002,124.874,1584,289.9,901.543,788,668.5,1988,2080,304.6,597.5,125.4,2253,396.4,1812,181.6,3989,133.8,741572,466.701,1782,2573,478.3,912,2079,556.5,299,216.45,430.4,1764,578.5,783.5,359.4,3637,1325,4688,199
"X2015.01.06.00.00.00",1155,3088,1293,414.5,1438,819.5,29872.4,943.5,271.1,1322,464,1277,4488.5,456.7,230.35,3421,199.2,126.5,447.6,279,6688,2191,2440,30.5,2470.58,285,519,1746,12970,154.1,391.05,1602,590,1888,597.5,362.499,1465,1144,64.8,263.9,173.9,273.549,1055,1060,1782,289.7,3017,793,872.5,678.999,422.9,212,252.9,160.5,1026,720,211.2,272.921,146.9,97.5,1046,1682,102.6,790.5,269.6,621,332.3,284.1,284.6,732.5,1270,736,1357,141.5,2148,956.5,600.5,205.8,9929,593.7,335.5,707.5,389.1,480.8,447,15965,453.1,706.5,2532.999,1200,697,148,455.7,210,789.5,2298,207.2,472,788,330,357.5,889,6266,348.9,316.8,1421,1141.09,216523,5657,102.5,1151,238.6,72.87,542,395,1031,141634,388.5,509,454.4,561,1018,173.7,896.8,6740,387.1,185.1,200,646,2441,3151,783.5,903.997,568,1436.5,1144,666.5,294.1,184.9,5110,370,2121,278.4,1066,202.2,2665,2944.5,414.2,2257,477.781,854,4757,419.9,2059,115.6,952.5,3220,148.3,234.6,2563,2006,459.8,815.5,776,4542,860,382.1,316.5,1047,1345,1176,692,356.4,2784,124.955,1600,272.5,901.448,768,655.5,1976,1997,303,614,122.5,2285,396.1,1767,178.8,3999,131.1,733100,459,1784,2574,470.1,900,2063,559.5,301,215.35,432.8,1772,580.5,770.5,349.8,3579,1308,4604,196
"X2015.01.07.00.00.00",1153,3054,1305,418.8,1481,822.5,29872.4,977,261.4,1334,463.3,1291,4479.5,462.7,230.6,3410,198.8,126.5,453.4,281.7,6693.5,2186,2446,30.25,2502.3,285,523.5,1761,12940,153.8,393.75,1626,590,1916,606,365.898,1463,1135,64.8,265.2,169.7,275.248,1060,1069,1809.5,293.4,3060,805,855,684.999,395.4,212.9,256.9,160.2,1010,732,216.8,267.571,149.8,97.5,1071,1644,103.8,798,271.3,631.5,334.6,284.8,289.7,744.5,1270,748.5,1379,142,2172,950,613,208.8,9900,601,336.8,717,392.2,481.2,444.3,15450,454.1,713,2587.999,1200,699,148.3,462.5,209.2,793.5,2309,206.8,475.8,789.5,324.4,357.5,890.5,5965,347.1,319.1,1429,1129.91,210066,5700,104.2,1173,241.1,73.01,551,398,1041,139250,390,511.5,463.2,568,1023,171.4,917.5,6850,390.3,186.5,201.3,645,2432,3171,792.5,911.997,580,1471,1140,654.5,292.5,183.5,5170,367.4,2148.5,280.5,1077,203.1,2690,2962.5,418.4,2249,478.707,859.5,4804,420.8,2326,117.3,954,3232.5,147.5,229.6,2584,2004,460,792.5,786.5,4605,869.5,386.6,317.1,1057,1341,1185,695,355.1,2799.997,126.493,1600,264,915.439,767.5,658,2021,2018,309,618.5,125.4,2260,395.8,1776,182,4074.5,132.4,745924,465.1,1789,2591,471.3,929,2081,522.5,304,216,430.9,1765,579,780,350.8,3620,1323,4640,192.7
"X2015.01.08.00.00.00",1181,3096,1337,428.3,1518,837,29872.4,1000,274.7,1357,483.2,1300,4572.5,468.9,237.05,3512.5,205.3,127.5,454.7,283.8,7006.5,2159,2450,30.75,2588.1,293,522,1806,13050,159.1,405,1651,590,1908,605,372.298,1506,1156,62.75,271.3,171.5,281.197,1091,1090,1849.5,297.1,3073,816.5,870,695.001,399.1,215.4,267.7,163,1033,745.5,219.7,271.869,154.1,97.5,1091,1616,106.3,824.5,275.5,634,341.5,292.45,290.4,757,1278,751.5,1427.5,147.8,2175,977.5,624,212.4,9900,606.2,338.499,731.5,411.2,473.7,447.6,15701,458.1,739.5,2633.999,1225,708.5,149.4,475,213.6,813.5,2430,209.5,485,802.5,326.7,357.5,897,6076.13,355.3,322.7,1449,1178.65,210066,5713,103.8,1181,244.8,74.1,562,418.6,1059,142850,393,523,446.9,573.5,1053,184.7,932.4,6905,415,193.4,201.8,646,2485,3247,802.5,911.997,596,1504,1163,662.5,301.2,187.6,5260,377.7,2200,286,1093,205.1,2685,3027.5,420.4,2260,489.366,882,4888,433.6,2341,120.3,935,3362.5,149,252.4,2660,2074,465.6,782.5,791,4686,887,395.8,326.7,1091,1328,1196,703,356.4,2849.002,127.384,1600,270,923.91,795.5,652,2058,2048,310.6,632,126.7,2384,393.9,1813,209.25,4241,132.8,751400,475,1820,2668,475.5,942,2100,530,303.25,225.75,441.4,1777,580,766,361.5,3738,1361,4734,181.5
"X2015.01.09.00.00.00",1152.5,3078,1353,421.9,1529,824,29872.4,978.5,259.5,1358,490.4,1300,4587,467.7,231,3472,203.2,127.5,431.4,283,6764,2110,2345,29.5,2566.64,297,460,1812,13107,157.8,398.65,1647,590,1809,599.5,368.498,1500,1128,64.25,268.8,167.8,283.831,1081,1077,1823.5,299.2,3086,825,840.5,684.999,378.5,214.9,270.1,161.4,1022,747,216.7,273.623,150.2,97.5,1093,1630,104.9,816,271.9,621,337.8,286.2,292.3,762.5,1275,747.5,1409.5,148.1,2283,947.5,618.5,211.6,9942,602,339.3,739.5,409.7,465.4,449,15758,465.6,760.5,2597.999,1218,708,149.5,470.4,215.4,809,2459,213.5,477.1,808,329.7,357.5,926,6076.13,350.4,321.4,1411,1190.64,207110,5814,103.1,1182,244.1,73.74,565.5,410,1048,142850,390.7,517,448,572,1049,176.3,922.5,6890,402.1,189.1,201,635.5,2515,3259,803,911.997,585,1478,1177,657.5,299.5,187.1,5245,367.7,2160,277.1,1090,204.7,2735,2985,422,2237,488.439,862,4931,431.7,2350,120,950,3321,150,241.8,2633,2025,462.6,771,796,4741,884,388.3,329.4,1077,1331,1182,693,358.1,2842.002,129.409,1595,263.5,899.544,783.5,650,2053,2039,310.9,635.5,126.7,2393,387,1781,204.1,4097.5,125.7,762500,473.4,1840,2626,476.6,938,2115,510.5,302,224.9,433.4,1767,567,759,355.7,3699,1358,4713,171.3
"X2015.01.12.00.00.00",1140,3107,1368,417.5,1513,795.5,29872.4,998,264,1340,484.1,1298,4672.5,470.2,231.4,3522,205.2,127.5,423.6,279.4,6878,2087,2314,29,2520.02,298.5,463.25,1829,13065,160.1,396.55,1663,590,1760,597.5,371.398,1485,1125,65.6,261,160.6,281.282,1109,1072,1843.5,302.1,3053,832.5,844,703.5,356,209,275,161.7,1004,754,214.1,272.746,146.5,97.5,1090,1631,106.2,825.5,275,622.5,348.5,279.45,293,768,1274,740.5,1412.5,148.8,2380,936.5,624,211.5,9751,602.7,337.8,734.5,411.5,469.3,439.5,15731,466,729,2635.999,1204,707,150.9,475,213.6,817,2393,212.5,471.5,803,331.8,357.5,904,5854,345,324.4,1402.5,1202.62,207110,5779,104.7,1193,244.7,73.57,561.5,410.2,1048,142850,389.9,519,448.3,574,1067,176.9,920.6,6945,399.9,190.8,200,608,2499,3274,801,912.498,570,1478.5,1185,652,297.9,186.8,5330,368.5,2126.5,265.1,1100,204.4,2730,2924.5,421.1,2266,498.634,868.5,5020,436,2320,119,964,3352.5,149.7,240.3,2621,2000,465,769,794,4701,890,389.4,335.9,1067,1342,1180,694,356.4,2855,124.226,1503,257.4,876.796,788,648,2071,2020,311.7,643,126.9,2365,386.9,1797,204.55,4131.5,124.2,760900,483.501,1841,2678,476.2,950,2084,498.5,305,226.8,435.5,1723,539,765,354.5,3664,1380,4774,173.5
"X2015.01.13.00.00.00",1145.5,3132,1432,418,1540,796.5,30259.2,990,265.2,1343,490.8,1292,4717,475.1,233,3584.5,209.7,127.5,425.5,277.2,7109,2001,2356,30.25,2531.2,301.25,476.75,1825,13301,164,396.3,1664,590,1779,602,376.298,1488,1138,66.65,271.8,164.7,269.81,1117,1076,1865.5,308.1,3093,834,838,702,374.8,214.4,276.9,162,1000,773,220.5,260.643,146.5,97.5,1087,1656,107.5,831.5,277.9,636,356.8,268.95,289.2,782,1274,744.5,1423,147.5,2430,958,627,218.1,9950,604.2,340,737.5,415,489.1,451.4,15980,466.8,750.5,2645.999,1217,710,152.7,483.2,217.8,819.5,2363,219.9,470,835,329.5,357.5,916.5,5949,345.3,333.1,1424,1209.02,200039,5851,107.9,1208,246.9,74.01,572.5,414,1042,137928,402.9,521.5,463,572.5,1081,184.8,931,7055,409.9,192.7,198,617.5,2527,3292,829,911.997,567,1491.5,1195,649.5,305.9,188.8,5340,373.7,2127,273.5,1106,206.1,2720,2920,428,2337,515.317,862.5,5025,444.5,2340,122.2,985.004,3375.5,155,249,2680,2043,463.4,811.5,797,4568,901,394.1,333.1,1086,1345,1159,709.5,353.4,2943.001,126.574,1524,256.3,886.695,804,649,2095,2034,314.2,651,131.4,2374,368.9,1821,212,4157,127.6,751600,498.701,1826,2703,485.2,943,2089,485.4,305,229,454.2,1692,542.5,770.5,363,3686,1401,4790,170.8
"X2015.01.14.00.00.00",1042.5,3035,1390,405.4,1477,777,30259.2,984.5,256.4,1302,491.4,1275,4680,468.6,223.55,3514.5,203.4,127.5,425,273.6,7048,1980,2335,29.75,2396.9,298.5,457.25,1792,13038,162.6,382.15,1642,590,1760,618.5,369.899,1478,1069,66.05,261.1,163.6,268.365,1105,1045,1828.5,302.6,3081,827,832.5,695.001,360.1,209.8,287.5,161.5,1010,761,216.2,244.682,148.2,97.5,1065,1619,104.5,816,272.7,635,348,244,286,779,1260,738,1395.5,145,2367,914.5,631,212,9851,590.1,326.1,731.5,409.5,484,445.9,15527,462.601,742,2615.999,1201,702,152.7,482,227,816.5,2244,219,470,822.5,340.8,357.5,896,5622,342.6,329.2,1402,1222.6,200500,5874,108,1202,243,72.9,565,417.8,1036,135125,396.9,512.5,451.3,571,1052,179.1,905,6915,404,187.3,199.7,596.5,2524,3254,809.5,899.498,539.5,1463.5,1187,641,305.1,182.1,5255,362.7,2052,267.2,1104,201.6,2685,2804.5,434.3,2299,507.439,852.5,4950,435.2,2316,120,983.502,3300.5,160.9,243.1,2603,1985,461.9,896,791,4500,898.5,378.4,321.8,1063,1330,1148,700,339.8,2900.003,124.631,1488,260,843.388,780.5,652,2071,2008,313.8,644,129.5,2284,357.9,1774,214,4091,125.8,743114,493.901,1789,2679,488.2,941.5,2062,408.2,305,225.25,430.3,1608,527,772.5,360.8,3591,1376,4705,167.4
